R,G,B,Label
179.1873469113044,157.2390137797688,130.43156142334175,Neutral
184.604644334316,131.91987439019155,114.5994936625398,Neutral
230.2239077929846,201.68704806333423,181.53956346438304,Cool
92.48703443713129,59.42221579091444,32.99767447982922,Neutral
154.4600575082839,88.82286753652905,71.04918305697639,Warm
133.2218473572396,69.7434769559068,32.58670312351492,Warm
98.87264456387425,68.02321006861901,34.699034176275205,Neutral
187.30148735060584,160.49784584562835,131.94675334093245,Neutral
214.6917641199449,182.7604980887624,148.55191178491714,Warm
173.0696090908467,132.84111355682273,109.92655511251574,Neutral
206.9873431331996,185.97728964158105,155.29876897895554,Warm
210.56400879045665,193.08827196871923,172.55878605891982,Cool
79.71313196664028,73.54085148017838,62.7321910404109,Cool
169.38428424010849,121.20307956918737,92.7717617856785,Warm
188.02087278862075,141.248990346641,139.62079131438415,Neutral
186.574608186872,127.65075911809168,93.41307816785228,Warm
186.3046673817873,152.77940039605596,156.68900074115288,Cool
122.31154536120206,68.36961162392103,72.24934716148186,Cool
56.16381541680843,33.59601363892892,26.944257846022367,Cool
100.260378052719,79.58082286189588,62.63041192758199,Neutral
122.29643436152934,83.42542522463047,77.49482006076545,Neutral
117.71329612053246,71.14965344381471,41.536008369376944,Warm
180.9750752112325,129.1043719241921,76.54583809910727,Warm
202.73470094380772,148.49986178443092,141.87270281541112,Neutral
122.07766349930166,94.27906765604754,48.48560205031251,Warm
204.3907059085819,145.27031245071058,118.06527622320849,Warm
82.54876614631242,34.583979724745404,53.17815004266492,Cool
112.69401721754689,62.94120073218595,20.0,Warm
200.85565446715535,158.5117189925564,126.6737341727154,Neutral
126.53365366323784,104.21427937409048,62.80945290159949,Warm
87.9307894458066,37.63717695764172,29.423418733163928,Warm
225.27844827422547,179.694166788211,163.0913405365728,Neutral
202.10607891810537,157.07814807189635,156.54693334182463,Cool
123.55378775537504,72.52741352573759,55.211921079546784,Cool
102.26890100183464,62.91327818190905,57.8140783400917,Cool
224.29592333344303,205.1039089550236,166.31965794100574,Cool
88.8961798387462,67.06474276372514,59.71465204551958,Cool
183.56299044883332,133.45453247318068,140.14880215279112,Cool
54.52797763117658,40.38157855445856,32.707777804531986,Cool
159.42397003668796,128.66227141222083,84.21952714183647,Neutral
223.0922930862492,182.37380824120075,155.11548335869475,Neutral
88.39847774600759,66.09886803470214,26.21622616382613,Warm
113.27606753111183,115.74569921020424,90.258212045842,Cool
201.57945241107677,160.86700811514729,130.89863707388503,Cool
120.02557393840657,76.29012777217311,54.89141763858519,Warm
225.9836904265661,199.791855174116,161.1581248354735,Neutral
118.7299778141746,85.70775187296455,47.17433994857966,Warm
141.3090276053989,63.87896574688628,79.02000300436548,Neutral
102.26890100183464,62.91327818190905,57.8140783400917,Cool
140.07041626182715,95.46102177626352,82.74512144635966,Cool
127.757916905806,74.32325130825768,56.19380508096752,Neutral
166.43416603337548,136.33624235759416,85.14729632244449,Warm
196.1452684618528,131.68714283692893,124.96915701767789,Neutral
160.0419149923588,117.8477559512944,85.65393297661555,Neutral
168.3085526981328,120.24370645423254,73.97480302577969,Neutral
149.04033501344526,70.11680939323728,66.9620655950872,Neutral
135.51880319569324,95.23139652038668,76.2258014910894,Cool
145.80780164710134,112.35982442094092,97.96804829328217,Neutral
195.1318261623303,167.49270349916964,119.72679366503571,Neutral
106.33167569359138,65.57694468724084,35.10451617697236,Warm
65.18801825437139,31.07181296142905,58.29146749753244,Cool
121.9337266858498,82.59937768246654,60.291057234271904,Neutral
76.54652294424208,42.63781082689018,20.0,Warm
133.28336474896764,116.76793649957496,92.52684748736262,Cool
218.08485593972352,207.41684106379265,186.7413440899727,Neutral
154.7434820848193,123.78506195420889,107.3114166831904,Cool
197.2484881573723,142.7978219950075,110.68864453546796,Warm
195.1318261623303,167.49270349916964,119.72679366503571,Neutral
182.920449901484,148.69760466874243,80.21291896343126,Warm
141.1305493277625,104.10457438755864,81.51747216386173,Cool
109.26877248000184,63.36716618529029,38.495001431787,Warm
88.86149642858194,25.0,72.59468920432478,Cool
84.97543653382355,55.36514736292772,20.0,Warm
102.26000686200726,57.89408144880901,35.88037337097256,Neutral
149.69707979504372,108.0203863905856,65.42907584605823,Warm
142.93927072453363,107.48589642727649,65.34883939209149,Neutral
221.44095275592792,195.0117342741902,157.71949191383985,Neutral
181.51916052333232,141.69625214649324,132.61005346262164,Cool
194.61430074442032,159.27149834871508,129.01600584759854,Cool
82.3054848256295,70.00821772210452,20.0,Warm
156.89538120382025,107.81892370390986,46.25374595923885,Warm
169.38428424010849,121.20307956918737,92.7717617856785,Warm
193.07088220125067,157.03887992715283,107.91029416724716,Warm
97.96665732465064,59.41028244231698,54.38060802955034,Cool
146.60414121685866,104.83128534763944,76.45005042297521,Neutral
82.79169403727204,68.5153074598513,29.652610830261292,Neutral
96.851462431478,58.17110092416925,38.9768363900754,Warm
166.43416603337548,136.33624235759416,85.14729632244449,Warm
159.30555300687504,119.77680153613473,68.86730385452499,Warm
185.2861641732868,171.48303265220855,137.9953692277675,Cool
128.06194096313789,78.08349912739072,60.60183684745114,Warm
185.2861641732868,171.48303265220855,137.9953692277675,Cool
91.85980145390629,65.53602592905727,28.628496357020865,Warm
86.74578003259926,44.34500622665145,20.0,Warm
86.74578003259926,44.34500622665145,20.0,Warm
152.09303493481536,120.16918321058004,86.19015722875537,Neutral
128.814056387493,95.74204707571764,87.27286494102096,Cool
195.6231001735812,179.2370136295191,150.42964064122614,Neutral
146.62017464272995,101.0754411843956,78.31642940705113,Cool
105.9031624162757,60.08543365597281,41.73041446164488,Neutral
140.07041626182715,95.46102177626352,82.74512144635966,Cool
73.68892919792829,45.88580795301301,35.32508204292314,Cool
135.23004441143073,113.13991832096168,68.38320701803615,Warm
193.8640222936077,153.84275084822977,122.28341541820863,Neutral
153.40075541652715,125.61845756940406,82.52732287857187,Warm
54.56318367425912,25.0,31.869259496099243,Neutral
143.46358126099892,105.03322696623565,92.47127341331252,Cool
145.06898911118407,105.56623292943785,72.91384622715803,Warm
215.4702321665348,166.85976608654272,157.74579334986754,Cool
83.7252470977669,44.1697481564668,37.76720407910285,Warm
206.587577736154,180.93646132588697,150.084284118889,Warm
84.97543653382355,55.36514736292772,20.0,Warm
132.09592835458577,83.75438205608077,56.85598429972126,Warm
130.11072200883194,95.19256431513628,71.0412125028664,Neutral
107.0837331346636,54.85950733097267,23.1720354788064,Neutral
179.55625096736782,124.6625584558805,86.23671495907695,Warm
216.42382073069672,165.85904976527476,161.82219784714437,Cool
206.86263890958375,162.434770221605,138.8787879821463,Cool
132.53590971317973,83.86110496576211,76.48722446021418,Neutral
181.3569290230748,134.7149511404602,132.2825819524332,Neutral
208.69929197122536,185.92637924373253,168.0857558925298,Cool
166.49946700968138,118.41093224658316,121.45657351007137,Neutral
180.75515488350757,151.0767850062569,112.40299666838648,Warm
166.2523062214134,139.23417669085637,74.2121051060529,Neutral
208.32081314831152,174.14754577718637,185.2809653921205,Cool
124.69076227412016,104.93502018163991,68.0569069348717,Neutral
114.29860975180172,78.33115042771674,60.40009092917925,Neutral
109.18239520597317,65.94846588543851,38.65628767894104,Warm
119.72469999177277,67.82151725296647,42.8150764618729,Warm
233.5324406552043,196.19992501226375,156.8807113473721,Neutral
167.29149339233933,150.8144052750395,93.04895873027594,Neutral
91.15093000621104,62.83582603002383,66.39107917586824,Cool
146.62017464272995,101.0754411843956,78.31642940705113,Cool
226.39036078033865,210.16899780501564,179.75399539085802,Cool
200.00345325596743,170.75085356769026,169.2677279971058,Neutral
98.41679798621406,31.091187805891398,21.41278842346488,Warm
190.6550876583536,124.9879070024228,75.2026379214336,Neutral
204.95122131407047,173.58047619625367,132.89852757183684,Warm
167.87502291194576,159.93978702838686,150.3394502343474,Cool
159.66883485302318,111.81905692306152,91.55300742973924,Warm
126.772873584302,53.2358431661292,42.11006530899086,Warm
192.95533891972667,138.94530839124997,158.29627212102105,Cool
191.3908249818392,137.99665196166703,131.67787927724797,Neutral
214.59139064412471,190.0463069226552,182.00944581618265,Cool
72.33906445812055,36.71750549358245,20.0,Warm
185.2861641732868,171.48303265220855,137.9953692277675,Cool
119.6248863830827,70.84174482216889,28.172506869223184,Warm
80.86652278758955,59.38295449564695,20.0,Warm
99.37255579928885,68.08659440080707,35.62483734883498,Neutral
130.51147027694446,115.23725081788092,90.9394548667379,Cool
69.29635278455564,27.486257871336083,30.6079681388408,Neutral
178.48335001106463,151.58506479052318,118.72671016905043,Warm
149.1746663418274,98.2329192883594,78.6596947182399,Warm
199.65785816108985,192.314387423028,168.31535623593354,Neutral
79.97694571063012,56.09707633240481,37.580827060524,Warm
144.10404148905226,85.00743817242119,68.77187744438365,Warm
110.14293219498356,97.3969599858192,76.3479938638438,Cool
108.15664710810528,53.23517005243028,42.496819808341975,Neutral
149.62516493585497,90.32220490096768,71.69946455432513,Neutral
110.85092003203847,60.126221804195,30.148911861428417,Warm
57.65300624159049,57.56023555192934,28.30851496153073,Neutral
89.88093085795761,72.4313557711984,54.50735478753491,Cool
170.69156768617913,128.4903602747589,85.39182959359593,Warm
129.95031355737535,73.55900630943296,77.6431912650252,Cool
143.71233927679822,83.28985102679135,43.49507198537065,Warm
63.6941511396856,32.62278344214268,29.555162304747167,Warm
150.96898147458097,126.8961580343174,104.30453068670543,Cool
94.05719734080223,68.70321486478026,30.67302967956611,Warm
211.72737564596383,160.30076110833787,186.00540917340297,Cool
154.7434820848193,123.78506195420889,107.3114166831904,Cool
210.8994681525796,154.52008938879297,126.86283646012636,Warm
206.67483178702628,179.90753207954054,148.37907596119655,Warm
134.66095477851394,107.08086384015785,98.81561800428784,Cool
97.27492394046634,41.64410396848033,35.11087868511408,Warm
103.60857450181274,48.04890906709092,33.04368464639738,Warm
180.6074116933265,163.07375876998375,124.76367540242512,Neutral
73.04966018570121,31.49252791720981,23.56721654784219,Warm
177.63924677129478,116.83031780888722,86.19667500269429,Warm
59.268735950157335,66.15957776414075,57.06728206001712,Cool
226.45738524404712,199.4438995603816,153.424042071651,Warm
102.75265193790952,60.63820799667019,20.0,Warm
98.14388963955304,67.82715055425669,80.77870454899009,Cool
174.41078202170306,173.64575074028545,132.3974058561996,Cool
213.06034013340548,202.7165405098761,167.3860222643732,Cool
225.9551090260296,186.58159011536543,189.38907386136705,Cool
196.88679412123432,155.74245163490386,141.92094430428028,Neutral
110.06272257165628,78.72030192626893,73.69584505079088,Cool
199.9718722317104,180.81494352170168,157.63677049086107,Neutral
87.35545224883079,49.76945867403796,54.59606006119574,Cool
79.2089419546171,30.322240876021574,25.01655911544877,Warm
178.48335001106463,151.58506479052318,118.72671016905043,Warm
177.39178908994458,126.41891774433168,92.93036576257091,Neutral
150.92121793927726,95.06618481269513,57.96952481986033,Warm
120.02557393840657,76.29012777217311,54.89141763858519,Warm
158.18929922004045,129.55346176302615,97.0410452243314,Neutral
186.99660656182036,172.6747440463241,144.16006269901945,Warm
186.574608186872,127.65075911809168,93.41307816785228,Warm
120.51441538751524,77.96595428475447,50.00896152864212,Neutral
222.6325900163663,180.56198590699563,145.62762845210548,Warm
178.63479854426657,157.50606364398206,133.6289594696192,Neutral
183.2955224495512,156.5111825700224,136.67093390395314,Cool
90.23265210774616,25.0,22.75506756057629,Warm
121.11274147223484,68.14392497094043,72.02924565913591,Cool
151.8985482136854,82.87091122050282,82.64020631839051,Cool
63.70663997609783,38.09836097848169,43.15873658777705,Neutral
167.29149339233933,150.8144052750395,93.04895873027594,Neutral
123.23464160425124,101.19664568271251,83.42309347259852,Warm
105.61137791881224,65.46355869698188,41.31633910083816,Warm
91.58751011214636,77.2969708812706,33.64541549704669,Warm
158.70559132217798,100.41539069278468,60.16963928517696,Warm
75.60144495482031,49.4539840127699,56.30683927391891,Cool
88.86149642858194,25.0,72.59468920432478,Cool
126.772873584302,53.2358431661292,42.11006530899086,Warm
69.29635278455564,27.486257871336083,30.6079681388408,Neutral
74.47017078185323,47.38103464555724,60.41509253944984,Cool
62.698144747108245,59.884344525183685,54.74500611060706,Cool
199.9038046635477,179.74787458200802,148.75522484296786,Warm
83.64039043992655,66.09676943228567,23.520069872267484,Neutral
121.9337266858498,82.59937768246654,60.291057234271904,Neutral
176.8328674897667,186.13516595295852,120.7861891828092,Neutral
142.37678515803793,142.6561174955835,109.28413500368288,Cool
96.1571110923828,79.00311051005244,20.0,Warm
75.2322772514536,38.56757286263745,30.854166703195062,Neutral
115.4707184417922,82.9166291265231,63.293674150128176,Cool
150.96898147458097,126.8961580343174,104.30453068670543,Cool
185.38778367878413,150.85495000235636,147.9398344435213,Cool
146.8846316238507,128.47388846383086,116.91763232497443,Cool
54.56318367425912,25.0,31.869259496099243,Neutral
205.7472629197721,140.4273597167895,134.84026988573152,Cool
186.95244786342664,145.91968944621067,117.34637669896058,Warm
119.6248863830827,70.84174482216889,28.172506869223184,Warm
103.43480686821586,62.939893723959,36.23221999021765,Warm
136.56995103405208,90.67103651890406,65.14679204838275,Warm
92.61412559470712,57.558130577803816,20.0,Neutral
242.52213533538003,175.78497181396477,143.94796649678284,Warm
162.6420189552227,138.9334662359092,106.4250520233424,Cool
90.17110403199946,70.74552045371998,20.0,Warm
190.5006637218104,159.02896503908912,108.63927296956624,Warm
137.9099052533456,93.49281299512248,63.09203712551434,Warm
133.0040733960312,98.70002185445868,56.51066503277332,Warm
220.5126292605993,187.5810991631897,149.41006260699857,Warm
109.39852974347777,81.37197562168276,28.15428228966715,Warm
118.34791274098494,80.95150880520139,87.1708596822632,Cool
194.0365840205224,128.9276352088648,151.61361891463486,Cool
219.93853759935917,183.23481669593525,148.63048587066004,Warm
215.7985497903105,172.467822708357,139.63804217960706,Warm
149.93782712286554,114.58947354952592,102.02019867324698,Neutral
205.13124788275584,164.77340046778647,99.30798017915096,Warm
138.60520213121742,70.86177343420975,52.22956998912118,Warm
79.62511182294637,68.55547995939008,56.42940670135035,Cool
109.77610418714764,52.05748847157276,40.175341503822246,Warm
147.78247026129193,128.4330905165249,74.20528769849142,Warm
143.07961813286997,113.1455789584872,123.09182181123954,Cool
110.05488989520686,52.63561059350271,44.6536898410589,Neutral
65.55607314409538,55.21246339412238,46.40135454616495,Cool
90.55715022367168,74.0025675753023,58.37141062262676,Cool
114.36204740182094,93.46729689898022,86.55163489430504,Cool
195.14877082291105,185.5752336739589,154.91327845340143,Neutral
108.23254023758533,82.27072429002745,64.02314911159168,Cool
114.29860975180172,78.33115042771674,60.40009092917925,Neutral
138.70218217929076,83.05793744788018,71.58064751548127,Neutral
161.25394030246682,102.63282622417374,54.50298454031967,Warm
102.75265193790952,60.63820799667019,20.0,Warm
80.86652278758955,59.38295449564695,20.0,Warm
198.39470241030236,159.91022034543866,110.46455643446431,Neutral
142.230014930227,104.41326988234444,51.54372407128375,Warm
75.2322772514536,38.56757286263745,30.854166703195062,Neutral
230.79236837073455,207.17420503525477,169.76859529097086,Warm
143.07961813286997,113.1455789584872,123.09182181123954,Cool
229.19372967618887,194.07011296033264,193.06622244123884,Cool
159.84895990578642,128.46962574008063,102.62923507519646,Neutral
115.52140029221748,74.65623094147864,34.707481465717045,Warm
173.6912560346908,145.70235721913093,117.62431172076326,Neutral
149.69707979504372,108.0203863905856,65.42907584605823,Warm
68.77169002528017,55.52239806870962,20.720887961704896,Warm
145.56960196975223,109.85022692792136,104.14412692445276,Cool
160.75352437350116,112.35794574054496,85.19761909068953,Neutral
120.86011043053168,90.24544075925756,32.925117273167615,Warm
239.13956389882185,188.4659923016657,179.5542175685897,Cool
167.5752967614589,124.81064761048688,77.29404315821759,Warm
212.03591949439948,185.67426775017805,164.83480827046233,Neutral
122.31154536120206,68.36961162392103,72.24934716148186,Cool
243.847939866338,191.2979095706647,169.93605026817357,Cool
213.95209805517797,186.4663652843988,184.2756190230793,Cool
220.41325612162592,178.5625765083026,164.74511271048885,Neutral
82.40618176934416,25.0,20.0,Warm
125.150942028222,87.09364008857749,34.58084904527686,Warm
120.32519488914993,48.65546461183569,30.3618894325734,Warm
125.150942028222,87.09364008857749,34.58084904527686,Warm
115.22996021616665,81.91213295310706,45.59043013016384,Warm
177.4649263235351,122.83670297625868,98.8449962090673,Warm
191.00223994058575,157.4530428885116,118.12140738554474,Warm
85.77844888724029,57.050687760837874,49.380544013322336,Cool
186.936632656962,147.35104999861085,136.12474911130397,Neutral
148.02371688047347,111.19553762254247,80.89940981799008,Warm
210.8994681525796,154.52008938879297,126.86283646012636,Warm
87.39021816806877,66.77849841973769,52.78462478144317,Cool
145.5368984780375,136.63595332723872,126.4386309462849,Cool
63.08055811982666,50.91618942608113,20.21301060086815,Warm
57.276004375703074,44.72575283443377,20.0,Warm
70.78847522124705,51.75815798237304,38.274450487052746,Neutral
130.11072200883194,95.19256431513628,71.0412125028664,Neutral
86.66408775945368,83.22365387530607,31.033993667257867,Warm
57.65300624159049,57.56023555192934,28.30851496153073,Neutral
84.90506811850328,50.004105608188965,58.57101727410159,Cool
100.59624595494267,76.65067971721969,35.49267810713904,Warm
150.92121793927726,95.06618481269513,57.96952481986033,Warm
124.40491630541672,94.55109100942644,60.37010412702512,Warm
116.88715855431688,78.47865791709985,61.0121844606556,Cool
79.35989537181582,39.94354888746312,55.15056747409549,Cool
179.3078897671016,148.71740942861572,141.2722101400349,Cool
205.25014698343844,146.58904028811335,117.91850043872374,Warm
169.45217994910035,129.34894781754085,115.48542920630764,Cool
78.74856595113329,48.7553976505772,71.079203160432,Cool
211.95015683953207,169.0602674702831,137.9568318543677,Neutral
72.33906445812055,36.71750549358245,20.0,Warm
198.62364891023125,147.16577156231386,108.58945575260476,Warm
171.65207603151026,97.93233536726822,77.71934397595663,Warm
109.4979871850179,46.42457630601103,32.57031303895022,Warm
225.3429109741417,192.1510403961452,171.43314789137543,Neutral
72.91621073617831,40.6094214887232,33.592904271745816,Cool
133.6365793951926,102.375462188253,85.33653413826815,Cool
97.13924188008838,49.272699349661146,62.45788689850866,Cool
104.12060881780366,72.4655790758018,52.7057711422542,Neutral
130.11072200883194,95.19256431513628,71.0412125028664,Neutral
167.97697919989136,128.27744252882005,103.21743975957575,Neutral
147.67320260160164,84.20400687607172,106.97443459118604,Cool
67.19343386898478,55.89287936049534,48.995962503442406,Cool
110.85092003203847,60.126221804195,30.148911861428417,Warm
131.45631018493495,69.80659496963811,33.45774400684323,Warm
100.2326649109522,73.34525808885162,41.633965238358016,Neutral
152.9774056355424,88.47656823846266,50.189729631645406,Warm
221.14442974489256,178.28329630593225,179.93640260694193,Cool
98.14388963955304,67.82715055425669,80.77870454899009,Cool
145.65018296850246,111.17434194572483,64.24686951191629,Warm
120.27304522641772,100.98551535429822,58.18149144081552,Neutral
163.35089864720274,129.78287402455848,76.57058137135049,Warm
110.71419494373974,81.74446624326154,58.81074405060357,Warm
127.757916905806,74.32325130825768,56.19380508096752,Neutral
153.61059448625724,130.87387164441154,93.05310481253042,Neutral
97.27492394046634,41.64410396848033,35.11087868511408,Warm
181.5276905287189,108.68149400990896,49.636056393764434,Warm
138.91547030061852,79.1641721840938,79.03080795575079,Neutral
206.20651809530423,191.40200058173303,173.08860000887714,Neutral
136.1222709629185,77.27059902421097,39.84222464857861,Warm
213.6041657450804,156.0982794099628,123.59075161238982,Warm
80.6031568512816,63.017745770178166,47.873950851831694,Neutral
192.37680197734204,124.64927730169148,108.48614636707168,Neutral
94.74460350572,35.89885176322396,20.0,Warm
104.64594134939637,62.52838810654568,39.19184603390704,Neutral
73.68892919792829,45.88580795301301,35.32508204292314,Cool
73.65370639134022,49.44946065470328,42.38948514350231,Cool
105.05464950615269,64.7284252263431,53.37402254746302,Cool
190.6417795218628,127.48845672612448,104.43111582359508,Warm
107.0837331346636,54.85950733097267,23.1720354788064,Neutral
73.04966018570121,31.49252791720981,23.56721654784219,Warm
164.86231019164052,104.72132010851634,93.64271249796748,Neutral
127.61402076425354,82.26396400739044,90.0497223433986,Cool
162.43443765780052,110.55483012927084,139.30909863130995,Cool
63.6192100107868,67.25295044592997,55.81009436409951,Cool
177.70257299522422,118.94715285422076,83.65369360447522,Neutral
157.4600998207913,100.8346233918717,74.38375945130849,Neutral
206.20651809530423,191.40200058173303,173.08860000887714,Neutral
101.68875868632348,54.750733301221935,23.93433309002836,Warm
93.74399201837554,54.52965271988866,20.0,Neutral
75.24148597872437,37.96061328376222,20.0,Neutral
173.44855682693017,93.07933748649654,62.11762655992308,Neutral
112.53555151240889,86.60584372814633,38.64830755287289,Warm
49.663322937347736,47.47213144124029,31.84748997835221,Warm
88.79364427122631,33.67646804929841,28.75728507385864,Neutral
128.814056387493,95.74204707571764,87.27286494102096,Cool
75.60144495482031,49.4539840127699,56.30683927391891,Cool
90.83524924706816,64.48211120498291,20.0,Warm
98.41401280659667,51.64220794161621,44.152196124218015,Cool
103.84719153997187,77.52207048794556,62.09006556460402,Cool
136.14824191539535,96.0560136455174,73.99288534257575,Neutral
172.57264136890365,140.9111943496804,132.2304847667786,Cool
255.0,190.61071782304612,155.52354685110706,Warm
109.26877248000184,63.36716618529029,38.495001431787,Warm
197.23194073391335,189.7754195921549,174.0172677154793,Cool
222.78603867551507,179.00246603675464,147.86630931093583,Warm
122.6625138976729,109.98445308165029,62.41287032797273,Neutral
149.59899164424934,120.24826539713584,99.42608257089196,Cool
190.6550876583536,124.9879070024228,75.2026379214336,Neutral
213.51282564058243,202.46517699897927,164.30930812173972,Neutral
187.8813577815557,158.48411387558906,157.20096213446067,Cool
219.42464383767867,155.6808052613143,161.56760852144768,Cool
105.9031624162757,60.08543365597281,41.73041446164488,Neutral
220.7589586371044,191.69778946947363,170.30071036300384,Neutral
90.42561158023692,54.90590955577328,22.34288104765756,Warm
151.27593018760595,132.18001110571777,87.02142850176797,Warm
148.47175679229156,106.3895231477436,40.03484807264604,Warm
173.77234397716387,127.48346727769312,88.1506699049521,Warm
60.54446883556676,40.91223034657781,40.196488138889066,Cool
63.6941511396856,32.62278344214268,29.555162304747167,Warm
50.7116136511782,38.28241792266897,32.37172600342836,Neutral
230.2239077929846,201.68704806333423,181.53956346438304,Cool
103.14834453115508,57.17471297933852,61.83942047477192,Cool
208.1851214164585,172.636343231707,159.2161037834994,Neutral
93.74399201837554,54.52965271988866,20.0,Neutral
158.35705021654425,99.91289416405432,64.3965179215215,Warm
178.2364553069864,165.08067506065095,123.93697165115036,Neutral
217.96872929951823,212.57465031189628,168.36288006524316,Neutral
86.6323380117222,64.25497710657633,57.72167947784051,Cool
162.0038877644331,159.47144419734454,150.0784819019033,Cool
76.36664404585888,46.31613848024382,20.0,Warm
207.21173044679105,136.86825605513073,138.71827509873836,Cool
214.0421129248161,158.9013558937953,109.73100676045668,Warm
82.2833775068049,61.64307879889052,50.98813917825547,Cool
60.54446883556676,40.91223034657781,40.196488138889066,Cool
186.95244786342664,145.91968944621067,117.34637669896058,Warm
87.27931766920794,48.20991258181604,41.32433284848953,Cool
216.0842203109358,180.9485056376211,183.593964792464,Cool
138.68230710221962,126.8550445013722,55.31253204817384,Warm
119.2435985029721,68.76998182577232,36.04806481079056,Neutral
90.03788105099726,25.0,31.31875547594613,Neutral
173.6912560346908,145.70235721913093,117.62431172076326,Neutral
160.53037522505704,122.09689896321066,118.08316106475868,Cool
74.93165330836014,26.280066208902294,45.18667945398703,Cool
190.46480653849932,174.07850273232734,128.5702456594808,Warm
85.85978278586917,51.566660175724046,29.298488127380796,Warm
132.71719079207688,65.96151401986475,69.57942426663755,Neutral
110.85092003203847,60.126221804195,30.148911861428417,Warm
202.85591434137345,170.05138819046982,149.23653307239036,Cool
133.6365793951926,102.375462188253,85.33653413826815,Cool
205.612847953066,174.55970469390837,168.93426740504464,Cool
205.0592721857116,168.86721182107155,169.419063679622,Cool
166.6761603280871,158.4993352612518,137.24606109608715,Cool
54.52797763117658,40.38157855445856,32.707777804531986,Cool
150.32741026804356,96.84085262208689,68.21974685389341,Neutral
137.47214618530955,75.61823659137917,52.4550883572669,Neutral
104.7741598195131,42.68673522425734,23.558862600240627,Neutral
104.87908152654,74.57492953251598,46.082451631551145,Neutral
212.01155721908185,152.60924492543137,130.5027842917524,Neutral
181.33620515277727,143.80276164447835,153.06941538274162,Cool
225.73743401164128,187.6584801346046,170.48986476757918,Neutral
216.2326419563161,190.28168701526985,159.23601508285452,Neutral
149.71861350617664,107.95617707715944,115.43992399209291,Cool
200.85565446715535,158.5117189925564,126.6737341727154,Neutral
103.22772400570632,51.32603161518368,59.47630284488131,Cool
192.97617895919456,169.27242869538134,139.01244407659178,Neutral
173.44855682693017,93.07933748649654,62.11762655992308,Neutral
98.15624293044714,70.0996969280632,67.82755210092891,Cool
225.9551090260296,186.58159011536543,189.38907386136705,Cool
124.80439100257595,66.07273296829752,22.15984338939305,Warm
196.37501324428652,165.5633902174985,159.93161720884106,Cool
193.19029866657377,154.7909999709913,155.44142833092312,Cool
170.63173301138673,117.2362716093758,90.45551446582736,Neutral
68.00250280939632,58.25008430076296,27.690259406686828,Warm
212.01155721908185,152.60924492543137,130.5027842917524,Neutral
132.22073058685584,79.61147446041099,55.07133178847796,Warm
143.71233927679822,83.28985102679135,43.49507198537065,Warm
165.06368182084884,123.05060993641249,104.11213450706607,Cool
201.7441249763526,175.2975992922052,165.1131476566978,Cool
200.00345325596743,170.75085356769026,169.2677279971058,Neutral
206.86263890958375,162.434770221605,138.8787879821463,Cool
195.81918513125424,202.1265610293235,188.20871770113573,Cool
109.86675178672428,73.39352582296837,43.43351814816401,Neutral
101.44893408969972,55.45771726991816,44.57152905321129,Cool
63.6941511396856,32.62278344214268,29.555162304747167,Warm
136.14824191539535,96.0560136455174,73.99288534257575,Neutral
91.31385079643286,63.961562499478745,20.0,Warm
211.34130359748585,188.4181380260717,154.0076766961824,Warm
98.58779131056816,61.30207099180009,54.667563629875445,Cool
240.80666899886376,191.41992774134965,196.36884293468924,Cool
176.78935437443906,129.49352306459548,104.18659398344003,Cool
137.58851431078958,99.0465492210167,88.51946841633858,Cool
166.2523062214134,139.23417669085637,74.2121051060529,Neutral
204.1903689010319,146.50096442463857,105.91849094650595,Warm
195.1318261623303,167.49270349916964,119.72679366503571,Neutral
139.28464121724662,90.7954912259157,58.3888135137181,Neutral
155.9331419361729,88.74504772891466,48.3203293445896,Neutral
70.92879221460379,34.51625483257395,20.0,Warm
83.5233920851763,54.83189225661612,20.0,Warm
177.68424912677972,118.45272838427896,116.97029305154123,Cool
126.07410799716575,77.43759503374805,29.6338434107908,Warm
106.90273207640716,60.609877184231394,20.0,Warm
110.85092003203847,60.126221804195,30.148911861428417,Warm
157.7901645314077,110.3621009258799,78.94353874663527,Warm
90.6694121722636,56.64484402351105,56.13218012392666,Cool
136.79066500864815,116.97952148301545,94.33029895366968,Cool
184.5214926143016,154.14251653476555,120.17438590098747,Neutral
212.00355932644783,185.97652801505168,163.83443600200178,Neutral
104.64594134939637,62.52838810654568,39.19184603390704,Neutral
162.90038355942986,141.29291329826006,111.17350311256128,Cool
205.0592721857116,168.86721182107155,169.419063679622,Cool
92.02267590022343,93.2894513357126,77.9653776081618,Cool
179.27643900281473,135.99253211646504,135.33349129758335,Neutral
134.66095477851394,107.08086384015785,98.81561800428784,Cool
175.81205509675252,127.69740792312597,89.97045211409463,Warm
61.84838709843192,25.0,20.0,Warm
76.20209733643232,45.28260795083544,52.38435192240849,Neutral
107.00523571822136,62.48705503609243,63.1137030643297,Neutral
184.20240751994876,114.77318840137416,92.54481315142128,Warm
210.2157669620364,176.42316933595836,167.40420531264144,Neutral
169.71369183204374,161.5341572318782,172.37464461360858,Cool
102.9054843014836,38.398103116662185,20.0,Warm
208.32081314831152,174.14754577718637,185.2809653921205,Cool
102.75567230867998,73.80424151750204,40.71725000820628,Neutral
240.80666899886376,191.41992774134965,196.36884293468924,Cool
211.75293904573508,196.77609390773932,180.4649291421725,Cool
